"","Neighborhood","Airbnb","Date","City","ZRI"
"1430","Oakdale",0,2012-06-01,"Portland",1529
"1431","Oakdale",0,2012-05-01,"Portland",1497
"1432","Oakdale",0,2012-04-01,"Portland",1449
"1433","Oakdale",0,2012-03-01,"Portland",NA
"1434","Oakdale",0,2012-02-01,"Portland",NA
"1435","Oakdale",0,2012-01-01,"Portland",NA
"1436","Oakdale",0,2011-12-01,"Portland",NA
"1437","Oakdale",0,2011-11-01,"Portland",NA
"1438","Oakdale",0,2011-10-01,"Portland",NA
"1439","Oakdale",0,2011-09-01,"Portland",NA
"1440","Oakdale",0,2011-08-01,"Portland",NA
"1441","Oakdale",0,2011-07-01,"Portland",NA
"1442","Oakdale",0,2011-06-01,"Portland",NA
"1443","Oakdale",0,2011-05-01,"Portland",NA
"1444","Oakdale",0,2011-04-01,"Portland",NA
"1445","Oakdale",0,2011-03-01,"Portland",NA
"1446","Oakdale",0,2011-02-01,"Portland",NA
"1447","Oakdale",0,2011-01-01,"Portland",NA
"1448","Oakdale",0,2010-12-01,"Portland",NA
"1449","Oakdale",0,2010-11-01,"Portland",NA
"1450","Eliot",33,2016-07-01,"Portland",2082
"1451","Eliot",33,2016-06-01,"Portland",2070
"1452","Eliot",33,2016-05-01,"Portland",2064
"1453","Eliot",33,2016-04-01,"Portland",2067
"1454","Eliot",33,2016-03-01,"Portland",2060
"1455","Eliot",33,2016-02-01,"Portland",2050
"1456","Eliot",33,2016-01-01,"Portland",2033
"1457","Eliot",33,2015-12-01,"Portland",2030
"1458","Eliot",33,2015-11-01,"Portland",2041
"1459","Eliot",32,2015-10-01,"Portland",2035
"1460","Eliot",32,2015-09-01,"Portland",2007
"1461","Eliot",32,2015-08-01,"Portland",1976
"1462","Eliot",31,2015-07-01,"Portland",1954
"1463","Eliot",31,2015-06-01,"Portland",1941
"1464","Eliot",31,2015-05-01,"Portland",1908
"1465","Eliot",31,2015-04-01,"Portland",1858
"1466","Eliot",31,2015-03-01,"Portland",1795
"1467","Eliot",31,2015-02-01,"Portland",1749
"1468","Eliot",29,2015-01-01,"Portland",1713
"1469","Eliot",29,2014-12-01,"Portland",1697
"1470","Eliot",29,2014-11-01,"Portland",1679
"1471","Eliot",29,2014-10-01,"Portland",1646
"1472","Eliot",27,2014-09-01,"Portland",1607
"1473","Eliot",26,2014-08-01,"Portland",1563
"1474","Eliot",24,2014-07-01,"Portland",1533
"1475","Eliot",24,2014-06-01,"Portland",1513
"1476","Eliot",24,2014-05-01,"Portland",1517
"1477","Eliot",21,2014-04-01,"Portland",1528
"1478","Eliot",21,2014-03-01,"Portland",1544
"1479","Eliot",20,2014-02-01,"Portland",1549
"1480","Eliot",18,2014-01-01,"Portland",1547
"1481","Eliot",18,2013-12-01,"Portland",1528
"1482","Eliot",18,2013-11-01,"Portland",1511
"1483","Eliot",17,2013-10-01,"Portland",1489
"1484","Eliot",16,2013-09-01,"Portland",1491
"1485","Eliot",16,2013-08-01,"Portland",1512
"1486","Eliot",16,2013-07-01,"Portland",1528
"1487","Eliot",16,2013-06-01,"Portland",1534
"1488","Eliot",16,2013-05-01,"Portland",1524
"1489","Eliot",16,2013-04-01,"Portland",1513
"1490","Eliot",16,2013-03-01,"Portland",1504
"1491","Eliot",13,2013-02-01,"Portland",1494
"1492","Eliot",12,2013-01-01,"Portland",1463
"1493","Eliot",12,2012-12-01,"Portland",1437
"1494","Eliot",11,2012-11-01,"Portland",1420
"1495","Eliot",10,2012-10-01,"Portland",1418
"1496","Eliot",10,2012-09-01,"Portland",1424
"1497","Eliot",7,2012-08-01,"Portland",1436
"1498","Eliot",5,2012-07-01,"Portland",1443
"1499","Eliot",4,2012-06-01,"Portland",1441
"1500","Eliot",3,2012-05-01,"Portland",1434
"1501","Eliot",3,2012-04-01,"Portland",1422
"1502","Eliot",3,2012-03-01,"Portland",1412
"1503","Eliot",3,2012-02-01,"Portland",1404
"1504","Eliot",3,2012-01-01,"Portland",1407
"1505","Eliot",3,2011-12-01,"Portland",1414
"1506","Eliot",3,2011-11-01,"Portland",1429
"1507","Eliot",2,2011-10-01,"Portland",1422
"1508","Eliot",2,2011-09-01,"Portland",1417
"1509","Eliot",2,2011-08-01,"Portland",1399
"1510","Eliot",1,2011-07-01,"Portland",1383
"1511","Eliot",0,2011-06-01,"Portland",1366
"1512","Eliot",0,2011-05-01,"Portland",1359
"1513","Eliot",0,2011-04-01,"Portland",1361
"1514","Eliot",0,2011-03-01,"Portland",1375
"1515","Eliot",0,2011-02-01,"Portland",1401
"1516","Eliot",0,2011-01-01,"Portland",1413
"1517","Eliot",0,2010-12-01,"Portland",1410
"1518","Eliot",0,2010-11-01,"Portland",1362
"1519","Russell",5,2016-07-01,"Portland",1716
"1520","Russell",5,2016-06-01,"Portland",1708
"1521","Russell",4,2016-05-01,"Portland",1693
"1522","Russell",4,2016-04-01,"Portland",1679
"1523","Russell",4,2016-03-01,"Portland",1658
"1524","Russell",4,2016-02-01,"Portland",1637
"1525","Russell",4,2016-01-01,"Portland",1615
"1526","Russell",4,2015-12-01,"Portland",1606
"1527","Russell",4,2015-11-01,"Portland",1608
"1528","Russell",3,2015-10-01,"Portland",1617
"1529","Russell",3,2015-09-01,"Portland",1619
"1530","Russell",3,2015-08-01,"Portland",1613
"1531","Russell",3,2015-07-01,"Portland",1604
"1532","Russell",3,2015-06-01,"Portland",1586
"1533","Russell",3,2015-05-01,"Portland",1564
"1534","Russell",3,2015-04-01,"Portland",1539
"1535","Russell",3,2015-03-01,"Portland",1516
"1536","Russell",3,2015-02-01,"Portland",1498
"1537","Russell",3,2015-01-01,"Portland",1479
"1538","Russell",3,2014-12-01,"Portland",1458
"1539","Russell",3,2014-11-01,"Portland",1437
"1540","Russell",3,2014-10-01,"Portland",1427
"1541","Russell",3,2014-09-01,"Portland",1415
"1542","Russell",3,2014-08-01,"Portland",1399
"1543","Russell",3,2014-07-01,"Portland",1384
"1544","Russell",3,2014-06-01,"Portland",1369
"1545","Russell",3,2014-05-01,"Portland",1365
"1546","Russell",1,2014-04-01,"Portland",1357
"1547","Russell",1,2014-03-01,"Portland",1356
"1548","Russell",1,2014-02-01,"Portland",1350
"1549","Russell",1,2014-01-01,"Portland",1346
"1550","Russell",0,2013-12-01,"Portland",1339
"1551","Russell",0,2013-11-01,"Portland",1331
"1552","Russell",0,2013-10-01,"Portland",1326
"1553","Russell",0,2013-09-01,"Portland",1314
"1554","Russell",0,2013-08-01,"Portland",1306
"1555","Russell",0,2013-07-01,"Portland",1303
"1556","Russell",0,2013-06-01,"Portland",1309
"1557","Russell",0,2013-05-01,"Portland",1313
"1558","Russell",0,2013-04-01,"Portland",1320
"1559","Russell",0,2013-03-01,"Portland",1318
"1560","Russell",0,2013-02-01,"Portland",1321
"1561","Russell",0,2013-01-01,"Portland",1312
"1562","Russell",0,2012-12-01,"Portland",1301
"1563","Russell",0,2012-11-01,"Portland",1281
"1564","Russell",0,2012-10-01,"Portland",1274
"1565","Russell",0,2012-09-01,"Portland",1264
"1566","Russell",0,2012-08-01,"Portland",1258
"1567","Russell",0,2012-07-01,"Portland",1249
"1568","Russell",0,2012-06-01,"Portland",1238
"1569","Russell",0,2012-05-01,"Portland",1223
"1570","Russell",0,2012-04-01,"Portland",1213
"1571","Russell",0,2012-03-01,"Portland",1209
"1572","Russell",0,2012-02-01,"Portland",1216
"1573","Russell",0,2012-01-01,"Portland",1219
"1574","Russell",0,2011-12-01,"Portland",1215
"1575","Russell",0,2011-11-01,"Portland",1207
"1576","Russell",0,2011-10-01,"Portland",1203
"1577","Russell",0,2011-09-01,"Portland",1197
"1578","Russell",0,2011-08-01,"Portland",1192
"1579","Russell",0,2011-07-01,"Portland",1194
"1580","Russell",0,2011-06-01,"Portland",1199
"1581","Russell",0,2011-05-01,"Portland",1208
"1582","Russell",0,2011-04-01,"Portland",1215
"1583","Russell",0,2011-03-01,"Portland",1223
"1584","Russell",0,2011-02-01,"Portland",1217
"1585","Russell",0,2011-01-01,"Portland",1215
"1586","Russell",0,2010-12-01,"Portland",1226
"1587","Russell",0,2010-11-01,"Portland",1247
"1588","Sullivan's Gulch",20,2016-07-01,"Portland",1653
"1589","Sullivan's Gulch",20,2016-06-01,"Portland",1665
"1590","Sullivan's Gulch",20,2016-05-01,"Portland",1678
"1591","Sullivan's Gulch",20,2016-04-01,"Portland",1686
"1592","Sullivan's Gulch",20,2016-03-01,"Portland",1673
"1593","Sullivan's Gulch",20,2016-02-01,"Portland",1645
"1594","Sullivan's Gulch",20,2016-01-01,"Portland",1624
"1595","Sullivan's Gulch",20,2015-12-01,"Portland",1621
"1596","Sullivan's Gulch",20,2015-11-01,"Portland",1622
"1597","Sullivan's Gulch",20,2015-10-01,"Portland",1613
"1598","Sullivan's Gulch",20,2015-09-01,"Portland",1590
"1599","Sullivan's Gulch",20,2015-08-01,"Portland",1563
"1600","Sullivan's Gulch",20,2015-07-01,"Portland",1541
"1601","Sullivan's Gulch",19,2015-06-01,"Portland",1526
"1602","Sullivan's Gulch",19,2015-05-01,"Portland",1510
"1603","Sullivan's Gulch",19,2015-04-01,"Portland",1495
"1604","Sullivan's Gulch",19,2015-03-01,"Portland",1483
"1605","Sullivan's Gulch",19,2015-02-01,"Portland",1480
"1606","Sullivan's Gulch",19,2015-01-01,"Portland",1483
"1607","Sullivan's Gulch",19,2014-12-01,"Portland",1478
"1608","Sullivan's Gulch",19,2014-11-01,"Portland",1463
"1609","Sullivan's Gulch",19,2014-10-01,"Portland",1451
"1610","Sullivan's Gulch",19,2014-09-01,"Portland",1437
"1611","Sullivan's Gulch",17,2014-08-01,"Portland",1416
"1612","Sullivan's Gulch",17,2014-07-01,"Portland",1395
"1613","Sullivan's Gulch",11,2014-06-01,"Portland",1380
"1614","Sullivan's Gulch",10,2014-05-01,"Portland",1381
"1615","Sullivan's Gulch",9,2014-04-01,"Portland",1381
"1616","Sullivan's Gulch",9,2014-03-01,"Portland",1382
"1617","Sullivan's Gulch",9,2014-02-01,"Portland",1375
"1618","Sullivan's Gulch",9,2014-01-01,"Portland",1375
"1619","Sullivan's Gulch",9,2013-12-01,"Portland",1370
"1620","Sullivan's Gulch",9,2013-11-01,"Portland",1363
"1621","Sullivan's Gulch",9,2013-10-01,"Portland",1354
"1622","Sullivan's Gulch",9,2013-09-01,"Portland",1354
"1623","Sullivan's Gulch",9,2013-08-01,"Portland",1362
"1624","Sullivan's Gulch",9,2013-07-01,"Portland",1373
"1625","Sullivan's Gulch",9,2013-06-01,"Portland",1371
"1626","Sullivan's Gulch",9,2013-05-01,"Portland",1363
"1627","Sullivan's Gulch",9,2013-04-01,"Portland",1339
"1628","Sullivan's Gulch",9,2013-03-01,"Portland",1321
"1629","Sullivan's Gulch",9,2013-02-01,"Portland",1298
"1630","Sullivan's Gulch",9,2013-01-01,"Portland",1286
"1631","Sullivan's Gulch",8,2012-12-01,"Portland",1280
"1632","Sullivan's Gulch",8,2012-11-01,"Portland",1282
"1633","Sullivan's Gulch",8,2012-10-01,"Portland",1296
"1634","Sullivan's Gulch",8,2012-09-01,"Portland",1306
"1635","Sullivan's Gulch",7,2012-08-01,"Portland",1313
"1636","Sullivan's Gulch",5,2012-07-01,"Portland",1311
"1637","Sullivan's Gulch",5,2012-06-01,"Portland",1305
"1638","Sullivan's Gulch",5,2012-05-01,"Portland",1289
"1639","Sullivan's Gulch",5,2012-04-01,"Portland",1275
"1640","Sullivan's Gulch",5,2012-03-01,"Portland",1263
"1641","Sullivan's Gulch",2,2012-02-01,"Portland",1257
"1642","Sullivan's Gulch",2,2012-01-01,"Portland",1254
"1643","Sullivan's Gulch",2,2011-12-01,"Portland",1247
"1644","Sullivan's Gulch",2,2011-11-01,"Portland",1237
"1645","Sullivan's Gulch",2,2011-10-01,"Portland",1228
"1646","Sullivan's Gulch",2,2011-09-01,"Portland",1218
"1647","Sullivan's Gulch",2,2011-08-01,"Portland",1211
"1648","Sullivan's Gulch",2,2011-07-01,"Portland",1207
"1649","Sullivan's Gulch",2,2011-06-01,"Portland",1204
"1650","Sullivan's Gulch",1,2011-05-01,"Portland",1203
"1651","Sullivan's Gulch",1,2011-04-01,"Portland",1223
"1652","Sullivan's Gulch",1,2011-03-01,"Portland",1248
"1653","Sullivan's Gulch",1,2011-02-01,"Portland",1274
"1654","Sullivan's Gulch",1,2011-01-01,"Portland",1280
"1655","Sullivan's Gulch",1,2010-12-01,"Portland",1280
"1656","Sullivan's Gulch",1,2010-11-01,"Portland",1278
"1657","Boise",0,2016-07-01,"Portland",2201
"1658","Boise",0,2016-06-01,"Portland",2178
"1659","Boise",0,2016-05-01,"Portland",2141
"1660","Boise",0,2016-04-01,"Portland",2102
"1661","Boise",0,2016-03-01,"Portland",2075
"1662","Boise",0,2016-02-01,"Portland",2065
"1663","Boise",0,2016-01-01,"Portland",2049
"1664","Boise",0,2015-12-01,"Portland",2028
"1665","Boise",0,2015-11-01,"Portland",2017
"1666","Boise",0,2015-10-01,"Portland",1991
"1667","Boise",0,2015-09-01,"Portland",1949
"1668","Boise",0,2015-08-01,"Portland",1913
"1669","Boise",0,2015-07-01,"Portland",1886
"1670","Boise",0,2015-06-01,"Portland",1870
"1671","Boise",0,2015-05-01,"Portland",1844
"1672","Boise",0,2015-04-01,"Portland",1814
"1673","Boise",0,2015-03-01,"Portland",1774
"1674","Boise",0,2015-02-01,"Portland",1745
"1675","Boise",0,2015-01-01,"Portland",1712
"1676","Boise",0,2014-12-01,"Portland",1693
"1677","Boise",0,2014-11-01,"Portland",1678
"1678","Boise",0,2014-10-01,"Portland",1648
"1679","Boise",0,2014-09-01,"Portland",1614
"1680","Boise",0,2014-08-01,"Portland",1566
"1681","Boise",0,2014-07-01,"Portland",1533
"1682","Boise",0,2014-06-01,"Portland",1515
"1683","Boise",0,2014-05-01,"Portland",1524
"1684","Boise",0,2014-04-01,"Portland",1540
"1685","Boise",0,2014-03-01,"Portland",1554
"1686","Boise",0,2014-02-01,"Portland",1574
"1687","Boise",0,2014-01-01,"Portland",1582
"1688","Boise",0,2013-12-01,"Portland",1574
"1689","Boise",0,2013-11-01,"Portland",1564
"1690","Boise",0,2013-10-01,"Portland",1548
"1691","Boise",0,2013-09-01,"Portland",1550
"1692","Boise",0,2013-08-01,"Portland",1559
"1693","Boise",0,2013-07-01,"Portland",1561
"1694","Boise",0,2013-06-01,"Portland",1561
"1695","Boise",0,2013-05-01,"Portland",1553
"1696","Boise",0,2013-04-01,"Portland",1544
"1697","Boise",0,2013-03-01,"Portland",1531
"1698","Boise",0,2013-02-01,"Portland",1517
"1699","Boise",0,2013-01-01,"Portland",1479
"1700","Boise",0,2012-12-01,"Portland",1447
"1701","Boise",0,2012-11-01,"Portland",1424
"1702","Boise",0,2012-10-01,"Portland",1419
"1703","Boise",0,2012-09-01,"Portland",1423
"1704","Boise",0,2012-08-01,"Portland",1437
"1705","Boise",0,2012-07-01,"Portland",1448
"1706","Boise",0,2012-06-01,"Portland",1451
"1707","Boise",0,2012-05-01,"Portland",1451
"1708","Boise",0,2012-04-01,"Portland",1443
"1709","Boise",0,2012-03-01,"Portland",1436
"1710","Boise",0,2012-02-01,"Portland",1431
"1711","Boise",0,2012-01-01,"Portland",1426
"1712","Boise",0,2011-12-01,"Portland",1424
"1713","Boise",0,2011-11-01,"Portland",1424
"1714","Boise",0,2011-10-01,"Portland",1412
"1715","Boise",0,2011-09-01,"Portland",1400
"1716","Boise",0,2011-08-01,"Portland",1386
"1717","Boise",0,2011-07-01,"Portland",1379
"1718","Boise",0,2011-06-01,"Portland",1367
"1719","Boise",0,2011-05-01,"Portland",1361
"1720","Boise",0,2011-04-01,"Portland",1356
"1721","Boise",0,2011-03-01,"Portland",1359
"1722","Boise",0,2011-02-01,"Portland",1374
"1723","Boise",0,2011-01-01,"Portland",1370
"1724","Boise",0,2010-12-01,"Portland",1365
"1725","Boise",0,2010-11-01,"Portland",1330
"1726","West Portland Park",8,2016-07-01,"Portland",1858
"1727","West Portland Park",8,2016-06-01,"Portland",1838
"1728","West Portland Park",8,2016-05-01,"Portland",1820
"1729","West Portland Park",8,2016-04-01,"Portland",1807
"1730","West Portland Park",8,2016-03-01,"Portland",1794
"1731","West Portland Park",8,2016-02-01,"Portland",1774
"1732","West Portland Park",8,2016-01-01,"Portland",1759
"1733","West Portland Park",8,2015-12-01,"Portland",1758
"1734","West Portland Park",8,2015-11-01,"Portland",1779
"1735","West Portland Park",6,2015-10-01,"Portland",1801
"1736","West Portland Park",5,2015-09-01,"Portland",1808
"1737","West Portland Park",5,2015-08-01,"Portland",1789
"1738","West Portland Park",5,2015-07-01,"Portland",1756
"1739","West Portland Park",5,2015-06-01,"Portland",1708
"1740","West Portland Park",5,2015-05-01,"Portland",1665
"1741","West Portland Park",5,2015-04-01,"Portland",1634
"1742","West Portland Park",5,2015-03-01,"Portland",1622
"1743","West Portland Park",5,2015-02-01,"Portland",1622
"1744","West Portland Park",5,2015-01-01,"Portland",1618
"1745","West Portland Park",5,2014-12-01,"Portland",1607
"1746","West Portland Park",5,2014-11-01,"Portland",1589
"1747","West Portland Park",5,2014-10-01,"Portland",1573
"1748","West Portland Park",5,2014-09-01,"Portland",1554
"1749","West Portland Park",5,2014-08-01,"Portland",1534
"1750","West Portland Park",3,2014-07-01,"Portland",1514
"1751","West Portland Park",3,2014-06-01,"Portland",1502
"1752","West Portland Park",3,2014-05-01,"Portland",1503
"1753","West Portland Park",3,2014-04-01,"Portland",1496
"1754","West Portland Park",3,2014-03-01,"Portland",1487
"1755","West Portland Park",3,2014-02-01,"Portland",1478
"1756","West Portland Park",3,2014-01-01,"Portland",1486
"1757","West Portland Park",2,2013-12-01,"Portland",1490
"1758","West Portland Park",2,2013-11-01,"Portland",1486
"1759","West Portland Park",2,2013-10-01,"Portland",1475
"1760","West Portland Park",2,2013-09-01,"Portland",1466
"1761","West Portland Park",1,2013-08-01,"Portland",1468
"1762","West Portland Park",1,2013-07-01,"Portland",1485
"1763","West Portland Park",1,2013-06-01,"Portland",1505
"1764","West Portland Park",1,2013-05-01,"Portland",1513
"1765","West Portland Park",1,2013-04-01,"Portland",1505
"1766","West Portland Park",0,2013-03-01,"Portland",1478
"1767","West Portland Park",0,2013-02-01,"Portland",1437
"1768","West Portland Park",0,2013-01-01,"Portland",1389
"1769","West Portland Park",0,2012-12-01,"Portland",1351
"1770","West Portland Park",0,2012-11-01,"Portland",1333
"1771","West Portland Park",0,2012-10-01,"Portland",1341
"1772","West Portland Park",0,2012-09-01,"Portland",1347
"1773","West Portland Park",0,2012-08-01,"Portland",1357
"1774","West Portland Park",0,2012-07-01,"Portland",1361
"1775","West Portland Park",0,2012-06-01,"Portland",1369
"1776","West Portland Park",0,2012-05-01,"Portland",1366
"1777","West Portland Park",0,2012-04-01,"Portland",1369
"1778","West Portland Park",0,2012-03-01,"Portland",1371
"1779","West Portland Park",0,2012-02-01,"Portland",1390
"1780","West Portland Park",0,2012-01-01,"Portland",1396
"1781","West Portland Park",0,2011-12-01,"Portland",1386
"1782","West Portland Park",0,2011-11-01,"Portland",1361
"1783","West Portland Park",0,2011-10-01,"Portland",1349
"1784","West Portland Park",0,2011-09-01,"Portland",1331
"1785","West Portland Park",0,2011-08-01,"Portland",1322
"1786","West Portland Park",0,2011-07-01,"Portland",1322
"1787","West Portland Park",0,2011-06-01,"Portland",1330
"1788","West Portland Park",0,2011-05-01,"Portland",1343
"1789","West Portland Park",0,2011-04-01,"Portland",1359
"1790","West Portland Park",0,2011-03-01,"Portland",1379
"1791","West Portland Park",0,2011-02-01,"Portland",1394
"1792","West Portland Park",0,2011-01-01,"Portland",1401
"1793","West Portland Park",0,2010-12-01,"Portland",1413
"1794","West Portland Park",0,2010-11-01,"Portland",1422
"1795","Nasons Corner",0,2016-07-01,"Portland",1698
"1796","Nasons Corner",0,2016-06-01,"Portland",1702
"1797","Nasons Corner",0,2016-05-01,"Portland",1687
"1798","Nasons Corner",0,2016-04-01,"Portland",1657
"1799","Nasons Corner",0,2016-03-01,"Portland",1620
"1800","Nasons Corner",0,2016-02-01,"Portland",1567
"1801","Nasons Corner",0,2016-01-01,"Portland",1528
"1802","Nasons Corner",0,2015-12-01,"Portland",1520
"1803","Nasons Corner",0,2015-11-01,"Portland",1538
"1804","Nasons Corner",0,2015-10-01,"Portland",1555
"1805","Nasons Corner",0,2015-09-01,"Portland",1564
"1806","Nasons Corner",0,2015-08-01,"Portland",1567
"1807","Nasons Corner",0,2015-07-01,"Portland",1564
"1808","Nasons Corner",0,2015-06-01,"Portland",1550
"1809","Nasons Corner",0,2015-05-01,"Portland",1539
"1810","Nasons Corner",0,2015-04-01,"Portland",1533
"1811","Nasons Corner",0,2015-03-01,"Portland",1550
"1812","Nasons Corner",0,2015-02-01,"Portland",1558
"1813","Nasons Corner",0,2015-01-01,"Portland",1560
"1814","Nasons Corner",0,2014-12-01,"Portland",1550
"1815","Nasons Corner",0,2014-11-01,"Portland",1526
"1816","Nasons Corner",0,2014-10-01,"Portland",1499
"1817","Nasons Corner",0,2014-09-01,"Portland",1464
"1818","Nasons Corner",0,2014-08-01,"Portland",1427
"1819","Nasons Corner",0,2014-07-01,"Portland",1400
"1820","Nasons Corner",0,2014-06-01,"Portland",1388
"1821","Nasons Corner",0,2014-05-01,"Portland",1392
"1822","Nasons Corner",0,2014-04-01,"Portland",1401
"1823","Nasons Corner",0,2014-03-01,"Portland",1417
"1824","Nasons Corner",0,2014-02-01,"Portland",1442
"1825","Nasons Corner",0,2014-01-01,"Portland",1449
"1826","Nasons Corner",0,2013-12-01,"Portland",1449
"1827","Nasons Corner",0,2013-11-01,"Portland",1434
"1828","Nasons Corner",0,2013-10-01,"Portland",1423
"1829","Nasons Corner",0,2013-09-01,"Portland",1412
"1830","Nasons Corner",0,2013-08-01,"Portland",1408
"1831","Nasons Corner",0,2013-07-01,"Portland",1408
"1832","Nasons Corner",0,2013-06-01,"Portland",1411
"1833","Nasons Corner",0,2013-05-01,"Portland",1408
"1834","Nasons Corner",0,2013-04-01,"Portland",1396
"1835","Nasons Corner",0,2013-03-01,"Portland",1374
